qstr_Next_Page|Następna strona
qstr_Only_you_know_exactly_wh|Tylko Ty możesz konkretnie powiedzieć, co zmusiło Cię do porzucenia poprzedniego życia i wyruszenia na poszukiwanie przygód. Wszyscy wokół są pewni, że masz jakiś niejasny cel. Chcesz bogactwa, władzy, szacunku, chcesz, by to Ciebie się bano... Chcesz, by ludzie bili Ci pokłony, żeby Twoje imię znali wszyscy, a jego brzmienie wszystkich przerażało. Chcesz wszystko mieć natychmiast i nikt nie przeszkodzi w tym, byś to osiągnął!
qstr_Back_to_the_beginnin|Wróć do początku...
qstr_View_next_segment...|Kolejna część
qstr___| -
qstr__+| +
qstr_^No_food:___{reg7}|^Brak pożywienia:  -{reg7}
qstr_^Wage_debt:___{reg6}|^Długi:  -{reg6}
qstr_Current_party_morale|Morale oddziału wynosi {reg5}.^Na nie wpływa:^^Wartość podstawowa: +50^Wielkość oddziału: {s2}{reg1}^Przywództwo: {s3}{reg2}^Różnorodność pożywienia: {s4}{reg3}{s5}{s6}^Niedawne wydarzenia: {s7}{reg4}^ŁĄCZNIE: {reg5}
qstr_Defending|Obrona
qstr_Gathering_army|Zbieranie armii
qstr_Besieging_{s11}|{s11} - oblężenie
qstr_Raiding_{s11}|{s11} - atak
qstr_Attacking_enemies_ar|Atak na wrogów w pobliżu {s11}
qstr_No_one|Ani jednego 
qstr_{s9}{s10}^Current_st|{s9}{s10}^Stopień: {s11}^Marszałek: {s12}^Od ostatniego ataku minęło: {reg1} godz.^Przy ataku pomogło: {reg2}^^
qstr_Selected_faction_is:|Wybrane państwo: {s10}^^{s9}
qstr_You_are_currently_re|Czytasz książkę pod tytułem: {s8}.
qstr_You_are_not_reading_|Akualnie nie czytasz książki. 
qstr_none|Brak
qstr_{s5}_and_{s6}|{s5} i {s6}
qstr_{s5}_{s6}|{s5}, {s6}
qstr_Renown:_{reg2}.^Hono|Sława: {reg2}^Szacunek: {reg3}^Przyjaciele: {s8}.^Wrogowie: {s6}.^{s9}
qstr_Your_estates_are:_{s|Twoje posiadłości: {s8}.^{s9}
qstr_You_are_a_lord_of_{s|Jesteś szlachcicem: {s8}.^{s9}
qstr_Current_party_size_l|Maksymalna wielkość oddziału: {reg5}.^Wpływa na nią:^^Wielkość podstawowa: +{reg4}^Przywództwo: {s2}{reg1}^Charyzma: {s3}{reg2}^Sława: {s4}{reg3}^ŁĄCZNIE: {reg5}
qstr_Loyal|Wierność
qstr_Devoted|Oddanie
qstr_Fond|Przywiązanie
qstr_Gracious|Uprzejmość
qstr_Friendly|Przyjazność
qstr_Supportive|Wsparcie
qstr_Favorable|Życzliwość
qstr_Cooperative|Serdeczność
qstr_Accepting|Uznanie
qstr_Indifferent|Obojętność
qstr_Suspicious|Podejrzliwość
qstr_Grumbling|Niezadowolenie
qstr_Hostile|Wrogość
qstr_Resentful|Oburzenie
qstr_Angry|Złość
qstr_Hateful|Nienawiść
qstr_Revengeful|Wrogość
qstr_Vengeful|Nienawiść
qstr_{s2}^{s4}:_{reg1}__{|{s2}^{s4}: {reg1} ({s3})
qstr_Your_relation_with_t|Twoje stosunki z państwami:^{s2}
qstr_V_{s10}_stroitsya_{s|W miejscowości {s10} trwa budowa: {s11}. Pozostało {reg4} d. i {reg5} g.
qstr_V_{s10}_postroeno_{s|W miejscowości {s10} zakończono budowę: {s11}.
qstr_Player_renown_is_inc|Sława gracza została zwiększona o 100.
qstr_{reg1}_{s1}_{reg2?ac|{reg2?{s1} (w liczbie {reg1}) przyjmują:{reg1} {s1} przyjmuje} propozycję.
qstr_No_one_accepts_the_o|Nikt nie przyjął propozycji. 
qstr_You_start_reading_{s|Zaglądasz do księgi pod tytułem: {s2}. Po przeczytaniu kilku stron, rozumiesz, że możesz się z niej wiele nauczyć. Podejmujesz decyzję, że będziesz ją woził przy sobie i czytał kiedy nadarzy się taka sposobność. 
qstr_You_flip_through_the|Przeglądasz księgę pod tytułem: {s2}, ale jej tekst jest dla Ciebie zbyt trudny. Od czytania zaczyna boleć Cię głowa i musisz je przerwać.
qstr_You_paid_{reg3}_of_y|Zapłaciłeś {reg3} z Twoich {reg4} talarów swoim ludziom. Zostało Ci {reg5} talarów
qstr_Your_debt_to_your_me|Jesteś winny swoim ludziom {reg3} talarów, jednak masz ich tylko {reg4}. Niezapłacona kwota {reg5} talarów będzie dodana do Twojego długu. Morale w twoim oddziale spada.
qstr_This_week_s_wages:_{|Tygodniowy żołd: {reg6} talarów^Długi: {reg2} talarów^Łącznie: {reg3} talarów^W posiadaniu: {reg4} talarów^^{s1}
qstr_Villagers|Mieszkańcy wsi 
qstr_You_have_encountered|Na Twej drodze staje {s1}.
qstr_Armiya_protivnika_po|Armia przeciwnika wycofała się za tabór.
qstr_You_have_engaged_{s1|Ty i {s1} rozpoczęliście walkę, kiedy oni atakowali {s3}.
qstr_You_were_caught_by_{|{s1} napada na Ciebie w trakcie plądrowania wsi {s3}.
qstr_You_were_victorious!|Zwyciężyłeś!
qstr_Battle_was_lost._You|Bitwa została przegrana. Twoje wojsko jest doszczętnie rozbite.
qstr_Your_companions_carr|Twoi towarzysze wynieśli Cię z pola bitwy. 
qstr_You_have_defeated_th|Zwyciężyłeś wroga. 
qstr_You_have_retreated_f|Wycofałeś się z pola walki.
qstr_^^Ally_Casualties:{s|^^Straty sojuszników:{s0}
qstr_{s1}_of_{s3}_managed|{s1} ({s3}) zdołał zbiec. 
qstr_{s17}|{s17}
qstr__V_gorode_ostalos_{r|Przy życiu pozostało {reg0} wojowników, których wziąłeś do niewoli. Co zamierzasz z nimi zrobić?
qstr__V_gorode_ostalos_{re|Przy życiu pozostało {reg0} wojowników, których wyzwoliłeś z niewoli. Wcielić ich do garnizonu?
qstr_Victory_comment._Pla|Zwycięstwo. Gracz był sam. 
qstr_Ordinary_victory_com|Zwykłe zwycięstwo. Gracz przyprowadził ze sobą co najmniej 40 procent swych sił.
qstr_Player_participation|Uczestnictwo gracza. Początkowa siła przeciwnika była równa co najmniej 1k.
qstr_No_victory_comment._|Brak zwycięstwa. Bitwa była niewielka i gracz przyprowadził z sobą mniej niż 40 procent wszystkich wojsk sojuszniczych.
qstr_Some_of_your_tendons|Naderwałeś w walce kilka ścięgien. Twoja siła zmniejszyła się o 1.
qstr_You_took_a_nasty_wou|Otrzymałeś nieprzyjemną ranę. Jeszcze długo po wyzdrowieniu będziesz kuleć. Twoja zręczność zmniejszyła się o 1.
qstr_You_have_trouble_thi|Po walce nie możesz w ogóle zebrać myśli, możliwe, że przyczyną tego jest silny cios w głowę, który otrzymałeś. Oprócz tego, zaczęły Cię męczyć silne migreny. Twój intelekt zmniejszył się o 1.
qstr_Perhaps_I_m_getting_|Możliwe, że szczęście odwróciło się ode mnie...
qstr_Retirement_is_starti|Chyba bardziej kusi mnie porzucenie służby.
qstr_No_matter!_I_will_pe|Nic to! Przeżyję. 
qstr_What_did_I_do_to_des|Za co to wszystko mnie spotyka?
qstr_I_suppose_it_ll_make|Cóż, przynajmniej będzie, co opowiadać. 
qstr_Player_retreats_from|Gracz opuszcza pole walki. 
qstr_{s9}_wants_you_to_fo|{s9} chce byś podążał za jego armią, do czasu otrzymania kolejnych rozkazów. 
qstr_{s8}_of_{s9}|{s8} ({s9})
qstr__Your_own_banner_fli| Nad wrotami zamku powiewa Twoja flaga.
qstr__You_see_the_banner_| Nad wrotami zamku powiewa flaga informująca, że to {s7} jest władcą tejże miejscowości.
qstr__This_castle_seems_t| Wydaje się, że obecnie nikt nie jest właścicielem tych ziem.
qstr__Your_own_banner_flie| Nad miejskimi wrotami powiewa Twoja flaga.
qstr__You_see_the_banner_o| Nad miejskimi wrotami powiewa flaga informująca, że to {s7} jest władcą tejże miejscowości.
qstr__The_townsfolk_here_| Mieszkańcy ogłosili niepodległość.
qstr_Zapasov_edi_v_{reg6?|Zapasów jedzenia w {reg6?mieście:zamku} wystarczy jeszcze na {reg3} dni.
qstr_Zapasov_edi_v_{reg6?g|Zapasy pożywienia w {reg6?mieście:zamku} skończyły się. Obrońcy głodują.
qstr_Vi_stroite_lestnici_|Rozpocząłeś budowanie drabin. Do zakończenia prac pozostało {reg9} godzin.
qstr_Prokladka_podkopa_dl|Podłożenie miny zajmie jeszcze {reg9} godz.
qstr_Postroika_lestnic_za|Przygotowania zakończone. Możesz rozpocząć szturm w dowolnym momencie.
qstr_Postroika_podkopa_za|Przygotowania zakończone. Możesz rozpocząć szturm w dowolnym momencie.
qstr_As_a_last_defensive_|Po zebraniu sił, wycofujesz się do centralnej sali w twierdzy. Tutaj ze swoimi żołnierzami stoczysz ostatnią, zaciekłą walkę. Jeśli przegrasz, nie będziesz miał już gdzie się wycofać. 
qstr_You_ve_been_driven_a|Musisz wycofać się spod murów - atakujący wkraczają na ulice. Jeśli ich zwyciężysz, może uda Ci się uratować. 
qstr_You_ve_breached_the_|Przedostałeś się przez mury, ale obrońcy z uporem powstrzymują atak na ulicach! Trzeba się ich pozbyć, zanim ruszysz z atakiem na twierdzę w centrum miasta. 
qstr_The_town_centre_is_y|Zająłeś centrum miasta. Aby Twoje zwycięstwo było pełne, musisz pokonać pozostałych przy życiu obrońców.
qstr_The_remaining_defend|Ostatni obrońcy ukryli się w zamku. Musisz się tam dostać i zdławić ostatnie ognisko oporu. 
qstr__kriticheskie|krytyczne
qstr__ogromnie|ogromne
qstr__visokie|wysokie
qstr_However_since_you_ar|Jednak nie składałeś przysięgi {s9}, dlatego nie jesteś uznawany za {nowego pana/nową Panią} w tym{reg8?mieście:zamku}.
qstr_The_enemy_has_been_f|Wróg został zmuszony do wycofania się. Bitwa jest zakończona, ale oblężenie trwa dalej. 
qstr__This_village_and_th| Ta wieś i przylegające do niej ziemie należą do Ciebie. 
qstr__You_remember_that_t| Przypominasz sobie, co to za wieś i do kogo należą przylegające ziemie. Ich władcą jest {s7}.
qstr__These_lands_belong_| Te ziemie nie należą do nikogo. 
qstr__{s3}__{reg9}_.| {s3} ({reg9}).
qstr__The_village_is_infe| Wieś została napadnięta! {s35} w liczbie {reg8} ludzi okupują wioskę.
qstr__The_village_has_bee| Wieś została spustoszona. Garstka ludzi w przerażeniu ucieka, kiedy przechodzisz obok spalonych domów.
qstr__The_village_is_bein| Wieś została napadnięta!
qstr_No_one_here_seems_to|Nikt nie pała chęcią przyłączenia się do Twego oddziału. 
qstr_One_{s3}_volunteers_|Jeden ochotnik, {s3}, zgłasza, że pójdzie z Tobą. 
qstr_{reg5}_{s3}_voluntee|{reg5} ludzi zgadza się pójść z Tobą.
qstr_Try_as_you_might_you|Jak byś się nie starał, nie poradzisz sobie z rozbójnikami. Z wściekłości niszczą całą wieś, aby dać nauczkę chłopom. Zostawiają po sobie spaloną ziemię.
qstr_village|Wieś 
qstr_town|Miasto
qstr_castle|Zamek
qstr_{s18}_{s0}|{s18}, {s0}
qstr_The_{s17}_has_no_imp|{s17} - nie posiada żadnego usprawnienia. 
qstr_The_{s17}_has_the_fo|{s17} posiada usprawnienie: {s18}.
qstr_The_assasins_beat_yo|Zabójcy biją Cię dotkliwie i porzucają, będąc pewnym, że jesteś martwy. 
qstr_You_have_fallen._The|Leżysz na ziemi. Rozbójnicy obszukują Twoje ciało, zabierają wszystko, co ma nawet najmniejszą wartość i rozpływają się w mroku nocy. Ty jednak jesteś żywy i to jest najważniejsze. 
qstr_Luckily_some_of_your|Na szczęście twoi towarzysze, zaniepokojeni długą nieobecnością, wyruszają na poszukiwania i znajdują Cię przy drodze. Przenoszą Cię w bezpieczne miejsce i opatrują rany. 
qstr_Luckily_some_passing|Na szczęście kilku mieszczan znajduje Cię przy drodze i nie biorą Cię za zwykłego pijaka lub żebraka. Odnoszą Cię do najbliższego budynku i opatrują rany.
qstr_You_fail_to_steal_an|Nie udało Ci się wykraść bydła.
qstr_You_drive_away_{reg1|Wyprowadziłeś ze stada ze wsi {reg17} {reg12?:} sztuk bydła.
qstr_OiM_Teper_luchshe_{s|{s9} nie jest zachwycony Twoimi poczynaniami. Lepiej unikać z nim konfrontacji...
qstr_OiM_Potop_Loshad_tep|Koń został zdobyty. Czas dostarczyć go na miejsce.
qstr_You_are_at_{s2}.|Oto {s2}.
qstr__You_have_successful| Udało Ci się przeniknąć do środka.
qstr___{reg1}_denars_per_| ({reg1} talarów za noc)
qstr_Moreover_you_earn_{r|Oprócz tego otrzymujesz {reg8} talarów ze stawek, które postawiłeś na siebie.
qstr_Victory_is_yours!_Yo|Zwycięstwo jest Twoje! Wygrałeś tą walkę, ale musisz się przygotować do następnej rundy.
qstr_You_have_been_bested|W tej walce odniosłeś porażkę, ale mistrz ceremonii docenił Twoją wprawę i odwagę i pozwolił Ci wziąć udział w kolejnej rundzie.
qstr_{s11}^{s12}|{s11}^{s12}
qstr_You_were_beaten._The|Nie udało Ci się. Chłopi cieszą się, a Tobie nie udało się dać im nauczki. 
qstr_After_beating_your_l|Po pokonaniu wszystkich przeciwników, wyjaśniasz chłopom jak najlepiej bronić się przed takimi atakami. Jest nadzieja, że wszystko zrozumieją i przygotują się jak należy.
qstr_The_bandits_are_brok|Rozbójnicy zostali pokonani! Ci, którzy przeżyli, uciekali gdzie pieprz rośnie, bojąc się chłopów i ich nowego obrońcy. 
qstr_{s1}_s_Ship|Właścicielem statku jest: {s1}
qstr_^{s3}_=_{reg1}{s1}|^{s3} = {reg1}{s1}
qstr_^{s3}_=_{reg1}{s2}|^{s3} = {reg1}{s2}
qstr_However_{reg3?You_ar|Jednak {reg3?nie możesz:{s1} nie może} znaleźć towarów, które przyniosłyby Ci zysk. 
qstr_^Buying_{s4}_here_an|^Jeśli zakupisz tutaj towar, którym będzie {s4} i sprzedasz go w miejscowości {s5}, osiągniesz zysk w wysokości {reg6} talarów za sztukę. {s3}
qstr_{reg3?You_find:{s1}_|{reg3?Dowiedziałeś się:{s1} dowiaduje się}, co następuje:^{s3}
qstr__Continue....|Kontynuuj...
qstr__Ne_hvataet_money_nu|Brakuje pieniędzy. Potrzeba {reg8} talarów.
qstr__Back|Kontynuuj...
qstr__Stoimost_{reg8}_din|Koszt w talarach: {reg8}.
qstr__Continue|Kontynuuj...
qstr_{s2}^{reg1}_{s1}_ear|{s2}^{reg1} {s1} otrzymuje {reg0} punktów doświadczenia.
qstr_{s2}^{s1}_earned_an_|{s2}^{s1} otrzymuje jeszcze {reg0} punktów doświadczenia.
qstr_^You_earned_{reg0}_e|^Otrzymujesz {reg0} punktów doświadczenia.{s2}
qstr_The_training_didn_t_|Trening w ogóle się nie udał. 
qstr_The_training_didn_t_g|Trening niezbyt dobrze się udał. 
qstr_The_training_went_qu|Trening udał się całkiem normalnie. 
qstr_The_training_went_ve|Trening udał się dobrze. 
qstr_The_training_went_pe|Trening udał się świetnie. 
qstr_{s13}_asked_you_to_r|{s13} prosi Cię, abyś stawił się u niego z oddziałem liczącym co najmniej {reg13} ludzi.
qstr_{s13}_ordered_you_to|{s13} rozkazuje Ci przyłączyć się do ataku. Celem jest {s14}.
qstr_Find_and_speak_with_|Odszukaj i złóż przysięgę wierności władcy o imieniu {s3} ({s4}).
qstr_you|ty
qstr_OiM_You_ve_failed_to|Nie udało Ci się obronić wsi. 
qstr_OiM_You_ve_protected|Pokonałeś wrogów. Możesz kontynuować podróż.
qstr_OiM_You_ve_failed_to_|Nie udało Ci się dostarczyć konia. 
qstr_OiM_You_ve_protected_|Udało Ci się uwolnić od pościgu. Musisz jak najszybciej dostarczyć konia na miejsce, póki nie połakomi się na niego ktoś inny.
qstr_OiM_Da_takoe_bivaet_|Taka szansa zdarza się tylko raz w życiu.
qstr_OiM_Potop_Pani_osvob|Pani została uwolniona. Nadszedł czas ruszać z powrotem. 
qstr_OiM_Potop_kshetuskiy|Udało Ci się przedostać do stajni.
qstr_OiM_You_ve_failed_to_w|Nie udało Ci się złamać oporu wrogów i przegrałeś bitwę. 
qstr_OiM_You_ve_got_the_h|Udało Ci się uwolnić od pościgu. Musisz jak najszybciej dostarczyć konia Skrzetuskiemu.
qstr_Kozaki_podnyali_na_n|Kozacy zbudzili straże!
qstr_OIM_getman_heroe_can|Raport dowódcy miasta węgierskiego Berghoff, złożony Wielkiemu Mistrzowi: ^^Mistrzu! O legendarnym Czarnym Hetmanie udało się dowiedzieć, co następuje: jest to relikwia jednego z odłamów rodziny rządzącej Rusią. Według legendy rodzinnej książąt Olegowiczów, w połowie XII wieku naszej ery ich przodkowie zawarli tajny sojusz z pogańskimi kapłanami - guślarzami. Guślarze mieli wpływ na zwykłych ludzi i z ich pomocą książęta chcieli zdobyć władzę. ^Właśnie wtedy guślarze przekazali Olegowiczom Czarnego Hetmana - buławę, która daje potężną władzę jej posiadaczowi, zaś książęta wybudowali niedaleko Kijowa klasztor pod wezwaniem Cyryla, gdzie, jak się wydaje, znajduje się Czarny Hetman. ^^Podobną legendę znają magnaci na Żmudzi - Radziwiłłowie. Jak się udało wyjaśnić, Radziwiłłowie pochodzą z rodziny kapłanów, a ich korzenie sięgają jeszcze czasów dynastii Rurykowiczów.
qstr_OIM_getman_heroe_nee|Książka została napisana w starym, nieznanym języku. Musisz znaleźć jakiegoś uczonego męża, który mógłby ją przetłumaczyć.
qstr_OIM_add__pora_nayti_|Po spędzeniu wielu godzin w archiwum, udało Ci się dowiedzieć, że buława znajduje się najprawdopodobniej w grobowcu Radziwiłłów. 
qstr_OiM_You_ve_failed_to_wi|Przegrałeś bitwę. Zostałeś związany przez straże i wtrącony do lochów. 
qstr_OiM_You_ve_wing_the_|Król został obalony. 
qstr_OIM_add_getman__Da_z|Nie na darmo Radziwiłł chciał zdobyć buławę. Posiadacza Czarnego Hetmana poprą zapewne wszystkie wpływowe rody. Spróbuj znaleźć ten stary artefakt...
qstr_OIM_add_getman__Knig|Bez tłumacza księgi się nie da przeczytać.
qstr_OIM_add_getman__Prik|Pora pokazać wrogowi, jak walczą prawdziwi Kozacy. 
qstr_OIM_add_getman__Nuzh|Hetman ma nowe rozkazy dla Ciebie. Musisz się z nim spotkać. 
qstr_OiM_dmitriy_Teper_ko|Teraz, kiedy strażnicy więzienni nie żyją, tylko Car zna Cię z widzenia. Musisz znaleźć silnego opiekuna, który Cię obroni.
qstr_OIM_add_getman__Prika|Barabasz rozkazuje Ci podbić Księstwo Moskiewskie.
qstr_OIM_add_getman__Bunt|Bunt został utopiony we krwi. Barabasz chce Cię widzieć. 
qstr_you_we_lost_the_figh|Przegrałeś walkę. Poza tym będziesz musiał oddać przeciwnikowi {reg0} talarów.
qstr_you_won_the_fight._A|Wygrałeś {reg0} talarów. Oprócz tego, nauczyłeś się nowych chwytów w walce. 
qstr_you_we_lost_the_fight|Zostałeś pokonany. Masz szczęście, że skończyło się na niewielkiej kontuzji.
qstr_you_won_the_fight._An|Wygrałeś bójkę i nauczyłeś się kilku nowych chwytów. 
qstr_You_ve_got_wound.._I|Odniosłeś kontuzję. Musisz trochę odpocząć i wzmocnić się. 
qstr_oim_the_duel_is_over|Wynik walki - remis. 
qstr_oim_the_duel_is_over.|Przegrałeś. Musisz potrenować strzelanie. 
qstr_oim_the_duel_is_over._|Wygląda na to, że długie treningi z muszkietem nie poszły na marne. Wygrałeś.
qstr_You_sought_that_the_|Podczas kolacji w karczmie zwróciłeś uwagę na zamożnego mieszczanina. Widzisz, że jest trochę pijany i wiesz, że pora uszczknąć co nieco z jego ciężkiej sakwy...
qstr_There_is_gourds._It_|Po odpoczynku i porządnym posiłku w tawernie, postanawiasz kontynuować wędrówkę.
qstr_You_lost_the_fight._|Przegrałeś. Straż, zauważywszy burdę, skrępowała Cię.
qstr_The_man_is_dead..._Y|Zabiłeś swoich przeciwnikó. Zabierasz niewielką sumę z ich sakiewek oraz broń.
qstr_you_were_killed_as_c|Werdykt sądu był surowy! Za zabójstwa i grabieże {playername} został skazany na śmierć przez powieszenie.
qstr_Nu_vow_vostaniye_zak|Powstanie zakończone. Nadszedł czas, by porozmawiać z Razinem.
qstr_Razin_now_is_the_mar|Razin został marszałkiem.
qstr_OiM_text_for_main_qs|Posłaniec przekazał Ci informację, że sam król pragnie się z Tobą zobaczyć...
qstr_Viberite_nuzhnuyu_va|Wybierz odpowiednią usługę:
qstr_Na_daniy_moment_eto_|Centrum tej osady jest na razie puste i tylko wiatr hula po opuszczonych ulicach.
qstr_V_vashem_otryade_net|Nie posiadasz ani jednego towarzysza w swoim oddziale.
qstr_V_vashem_otryade_ime|Posiadasz w swoim oddziale towarzyszy, których można wyszkolić. Co chcesz zrobić?
qstr_Prosmotret_spisok_go|Obejrzeć listę nieoblężonych miast, w których znajdują się pomocnicy.
qstr_U_vas_net_gorodov_gd|Nie masz na razie dokąd wysłać gońca.
qstr_Vam_nuzhno_poslat_go|Twoja stolica została podbita. Musisz wyznaczyć tymczasową stolicę.
qstr_Vibor_stolici_proshe|Masz teraz nową stolicę.
qstr_Vam_nuzhno_vibrat_di|Nie masz ani stolicy, ani miasta, do którego mógłbyś ją przenieść.
qstr_{s5}|{s5}
qstr_{s6}_^{s5}|{s6} ^{s5}
qstr_{s7}|{s7}
qstr_{s8}_^{s7}|{s8} ^{s7}
qstr_Breaking_camp...|Przerwanie obozowania...
qstr_{s65}|{s65}
qstr_Current_wealth:_{reg|Twój stan: {reg1}
qstr_Your_party_is_spotte|{s1} - zauważono Twój oddział. 
qstr_{reg1}_{s1}_{reg2?ha|{reg1} {s1} {reg2?uciekło:uciekł} nocą z oddziału.
qstr_{s1}_of_{s3}_has_bee|{s1} ({s3}) jest znów na wolności. 
qstr_Building_of_{s0}_in_|Budowa {s0} w {s4} została zakończona. 
qstr_{s1}_is_no_longer_in|{s1} już nie cierpi z powodu nocnych napadów rozbójników. 
qstr_You_pay_for_accommod|Płacisz za zakwaterowanie. 
qstr__Your_tactics_skill_| Twoja umiejętność taktyki została zwiększona o 1.
qstr__Your_persuasion_ski| Twoja umiejętność przekonywania została zwiększona o 1.
qstr__Your_leadership_ski| Twoja umiejętność przywództwa została zwiększona o 1.
qstr__Your_intelligence_h| Twój intelekt został zwiększony o 1.
qstr__Your_trade_skill_ha| Twoja umiejętność handlu została zwiększona o 1.
qstr__Your_weapon_master_|Twoja umiejętność władania bronią została zwiększona o 1.
qstr__Your_engineer_skill|Twoja umiejętność inżynierii została zwiększona o 1.
qstr_You_have_finished_re|Skończyłeś czytać książkę autorstwa {s1}.{s2}
qstr_Book_Read|Czytanie książki 
qstr_You_must_follow_{s1}|{s1}!
qstr_You_must_follow_{s1}!|Idź za {s1}! To ostatnie ostrzeżenie!
qstr_{s1}_is_scouted.|{s1} - okolice zostały przeszukane.
qstr_{s1}_has_switched_fr|{s1} zmienił jednego przywódcę ({s2}) na drugiego ({s3}).
qstr_{s4}_is_in_{s5}|{s4} jest w miejscowości {s5}
qstr_OiM_Ne_uspeli_otoyti|Nie zdążyłeś jeszcze odejść od Kozaków, a jeniec podjął próbę rozmowy z Tobą. 
qstr_OiM_add_{s2}_joined_|{s2} przyłączył się do buntu Zagłoby!
qstr_{s5}^_{s1}|{s5}^ {s1}
qstr_You_promised_to_help|{s13} otrzymuje od Ciebie obietnicę poparcia przy próbie pretendowania do tronu. Pomóż mu zdobyć tron w państwie o nazwie {s14}.
qstr_{s6}_has_joined_your_|{s6} dołączył do Twojego oddziału. 
qstr_{reg65?my_Lady:my_Lo|{reg65?Waćpanna:Waszmość}
qstr_{reg65?My_Lady:My_Lo|{reg65?Waćpanna:Waszmość}
qstr_{reg65?madame:sir}|{reg65?Waćpanna:Waszmość}
qstr_{reg65?Madame:Sir}|{reg65?Waćpanna:Waszmość}
qstr_Viberite_variant.|Obecnie to co mogę zaoferować, to:
qstr_Seychas_vse_dostupni|Obecnie wszyscy dostępni oficerowie są zajęci szkoleniem rekrutów.
qstr_U_vas_nedostatochno_|Twoja sakwa jest zbyt lekka, aby nająć ochotnika!
qstr_Vot_vse_chto_dostupn|Oto, co mogę Ci zaproponować.
qstr_Vot_chto_vam_seychas|Obecnie jestem w stanie wykonać:
qstr_Na_daniy_moment_net_|Brak dostępnych wariantów.
qstr_Ya_seychas_zaynuat_p|Proszę o wybaczenie, ale ciągle zajęty jestem twym rozkazem, którego {s1} jest podmiotem. Będę wolny za kilka {reg1?dni:godzin}... No, powiedzmy, że {reg2}.
qstr_Viberite_zhelayumiy_|Czego potrzebujesz, Panie?
qstr_Zdes_esche_net_{s1}.|{s1} jeszcze tu nie funkcjonuje
qstr_Zdes_uzhe_est_{s1}.|{s1} już tu jest
qstr_{reg0?Naynyat:Postro|{reg0?Chciał{bym/abym} wynająć jednego:Chciał{bym/abym} tę budowlę wybudować}.
qstr_U_vas_zdes_uzhe_post|Wybudowane są następujące budynki:^
qstr_Zdes_k_tebe_loyalni_|W tym mieście wyznaczyłeś ludzi na następujące stanowiska:^
qstr_U_vas_nichego_esche_|W tym kierunku nie poczyniono jeszcze żadnych kroków. 
qstr_It_s_your_money_or_y|Sakiewka albo życie, {Panie/Pani}. I nie zwlekaj, jeśli zdrowie Ci miłe.
qstr_Lucky_for_you_you_ca|Bądź pozdrowiony, dobry Panie. Co za spotkanie. Oddaj złoto i możesz stąd odejść spokojnie. 
qstr_This_a_robbery_eh?_I|To napad. Oddawaj złoto jeśli życie Ci miłe, bo moi ludzie zabawią się z Tobą jak kat z dobrą duszą.
qstr_we_have_made_very_li|praktycznie nie posunęliśmy się do przodu
qstr_we_have_suceeded_in_|zdobyliśmy trochę ziemi, ale przed nami daleka droga
qstr_we_have_become_a_sig|staliśmy się znaczącą siłą i mamy teraz szanse na zwycięstwo
qstr_we_are_winning_the_w|wygrywamy wojnę, ale wrogowie się jeszcze trzymają
qstr_we_are_on_the_verge_|prawie zwyciężyliśmy. Pozostali wrogowie nie są zagrożeniem, trzeba ich jednak znaleźć
qstr_Yes_{s5}?|Tak, {s5}ie?
qstr__no_fiefs_|(Brak włości)
qstr__fiefs:_{s0}_|(Włości: {s0})
qstr_{playername}_when_we|{playername}, z początku mało kto miał odwagę mnie poprzeć, a jeszcze mniej było tych, którzy gotowi byli za mnie zginąć. Ty jednak nie miałeś nawet cienia wątpliwości, kiedy trzeba było radzić sobie z mymi wrogami. Wieleśmy przeżyli razem i były chwile, kiedy już traciłem nadzieję. Jednak z Bożą pomocą, zwyciężyliśmy. Teraz muszę Cię opuścić i odebrać to, co mi się zgodnie z prawem należy. Od tej pory {s3} to moje dobro rodowe. Biorę za nie odpowiedzialność, przejmując władzę. Czeka mnie jeszcze w przyszłości wiele prób i liczę na to, że mnie nie opuścisz. No i, rzecz jasna, zawsze będziesz moim najwierniejszym wasalem. 
qstr_I_am_{s4}_the_ruler_|Jestem {s4}, {s6} to moje włości
qstr_I_am_{s4}_a_vassal_o|Jestem {s4}, szlachcic kraju {s6}
qstr_{s9}{reg5?_and_the_l|{s9}{reg5?. {s8} to moje włości.:.}
qstr_Your_mission_is_comp|Twoja misja została wypełniona, {s9} chce, zebyś podążał za jego armią do następnych rozkazów.
qstr_{s13}_asked_you_to_g|{s13} prosi Cię, byś mu przygnał {reg3} sztuk bydła.
qstr_{s9}_asked_you_to_sc|{s9} prosi Cię, byś rozeznał okolicę wokół miejscowości: {s13}, {s14} oraz {s15}, a następnie wrócił do niego z raportem. 
qstr_{s16}_and_{s17}|{s16} i {s17}
qstr_{s16}_{s17}|{s16}, {s17}
qstr_Very_well_I_will_acc|Niech tak będzie. Przyjmę Cię z powrotem na służbę, jeśli złożysz mi przysięgę wierności. 
qstr_A_pardon_will_only_b|Wybaczę Ci, ale {s17} będzie dla mnie zadość uczynieniem. Przyjmujesz moje warunki?
qstr_No._There_is_no_chan|Nie, nie ma mowy. W ogóle mnie to nie interesuje. 
qstr_We_are_not_at_war_wi|Z nikim nie prowadzimy wojny. 
qstr_We_are_at_war_with_{|Nasze państwo i {s12} są w stanie wojny.
